"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"1",2,1,42,1.658148,1.016116,1.31169,1.388676,1.641143,1.971817,2.037297,2.325325,"USA","United States"
"2",2,2,38,1.898688,1.313754,1.470199,1.541914,1.889049,2.265843,2.358673,2.61183,"USA","United States"
"3",2,3,103,1.891848,1.320415,1.589249,1.647354,1.884646,2.156832,2.221279,2.708603,"USA","United States"
"4",2,4,63,1.782482,1.214704,1.5294,1.577878,1.771156,1.980604,2.049749,2.270058,"USA","United States"
"5",2,5,53,1.645681,1.038581,1.246021,1.331859,1.657475,1.932144,1.995634,2.294484,"USA","United States"
"6",2,6,25,1.727571,1.053574,1.400213,1.472385,1.731752,1.985001,2.061998,2.581377,"USA","United States"
"7",2,7,49,1.893821,1.348414,1.579436,1.645492,1.890542,2.172764,2.22385,2.55132,"USA","United States"
"8",2,8,25,1.503479,0.9224575,1.215363,1.286843,1.507122,1.748181,1.785587,2.03245,"USA","United States"
"9",2,9,30,1.22408,0.611445,0.9135845,0.9619107,1.216265,1.474971,1.567024,1.803286,"USA","United States"
"10",2,10,27,1.829466,1.035505,1.380892,1.488006,1.819887,2.203976,2.303037,2.637403,"USA","United States"
"11",2,11,60,1.028558,0.6028431,0.7681169,0.8286632,1.025462,1.229547,1.292783,1.561036,"USA","United States"
"12",2,12,34,1.070529,0.6505081,0.7802544,0.8500349,1.074698,1.28045,1.359319,1.561294,"USA","United States"
"13",2,13,33,1.131393,0.694126,0.8116971,0.8831695,1.13019,1.376328,1.448286,1.669511,"USA","United States"
"14",2,14,54,1.552411,1.05748,1.306463,1.36931,1.554186,1.734289,1.780189,2.126979,"USA","United States"
"15",2,15,103,1.41566,1.071199,1.209439,1.260102,1.409513,1.575102,1.631175,1.75544,"USA","United States"
"16",2,16,73,1.693919,1.323478,1.453281,1.508689,1.682928,1.888836,1.949968,2.138996,"USA","United States"
"17",2,17,46,2.006575,1.464113,1.66872,1.726132,2.02142,2.257254,2.353444,2.725991,"USA","United States"
"18",2,18,31,1.807483,1.361925,1.492546,1.562994,1.791705,2.076265,2.136501,2.52285,"USA","United States"
"19",2,20,40,2.088286,1.509922,1.804152,1.856692,2.081,2.336265,2.389895,2.961369,"USA","United States"
"20",2,21,50,2.163083,1.747929,1.879178,1.943001,2.161656,2.41295,2.476017,2.631215,"USA","United States"
"21",2,22,57,2.465345,1.844517,2.184576,2.230336,2.446807,2.729676,2.808701,3.437445,"USA","United States"
